PCTimeStamp;PowerMWh
2020-02-01 20:00:00;34.319
2020-02-01 21:00:00;27.582
2020-02-01 22:00:00;32.943
2020-02-01 23:00:00;44.587
2020-02-02 00:00:00;49.853
2020-02-02 01:00:00;48.57
2020-02-02 02:00:00;41.443
2020-02-02 03:00:00;43.595
2020-02-02 04:00:00;38.771
2020-02-02 05:00:00;36.868
2020-02-02 06:00:00;30.104
2020-02-02 07:00:00;30.231
2020-02-02 08:00:00;35.034
2020-02-02 09:00:00;35.954
2020-02-02 10:00:00;40.099
2020-02-02 11:00:00;33.106
2020-02-02 12:00:00;26.728999999999996
2020-02-02 13:00:00;45.075
2020-02-02 14:00:00;39.756
2020-02-02 15:00:00;30.595
2020-02-02 16:00:00;41.298
2020-02-02 17:00:00;37.306
2020-02-02 18:00:00;41.725
2020-02-02 19:00:00;43.853
2020-02-02 20:00:00;41.836
2020-02-02 21:00:00;47.275
2020-02-02 22:00:00;49.671
2020-02-02 23:00:00;49.875
2020-02-03 00:00:00;49.886
2020-02-03 01:00:00;49.888
2020-02-03 02:00:00;49.89
2020-02-03 03:00:00;49.883
2020-02-03 04:00:00;49.88
2020-02-03 05:00:00;49.824
2020-02-03 06:00:00;49.886
2020-02-03 07:00:00;49.883
2020-02-03 08:00:00;49.888
2020-02-03 09:00:00;49.889
2020-02-03 10:00:00;49.884
2020-02-03 11:00:00;49.884
2020-02-03 12:00:00;49.882
2020-02-03 13:00:00;49.886
2020-02-03 14:00:00;49.889
2020-02-03 15:00:00;49.884
2020-02-03 16:00:00;49.891
2020-02-03 17:00:00;49.893
2020-02-03 18:00:00;49.892
2020-02-03 19:00:00;49.888
2020-02-03 20:00:00;49.865
2020-02-03 21:00:00;49.798
2020-02-03 22:00:00;49.396
2020-02-03 23:00:00;49.837
2020-02-04 00:00:00;49.88
2020-02-04 01:00:00;49.887
2020-02-04 02:00:00;49.811
2020-02-04 03:00:00;49.734
2020-02-04 04:00:00;49.732
2020-02-04 05:00:00;44.136
2020-02-04 06:00:00;30.927
2020-02-04 07:00:00;22.876
2020-02-04 08:00:00;15.71584303338677
2020-02-04 09:00:00;11.334
2020-02-04 10:00:00;14.507
2020-02-04 11:00:00;23.032
2020-02-04 12:00:00;30.787
2020-02-04 13:00:00;49.657
2020-02-04 14:00:00;49.874
2020-02-04 15:00:00;49.887
2020-02-04 16:00:00;49.891
2020-02-04 17:00:00;49.889
2020-02-04 18:00:00;49.89
2020-02-04 19:00:00;47.8
2020-02-04 20:00:00;47.344
2020-02-04 21:00:00;49.847
2020-02-04 22:00:00;49.867
2020-02-04 23:00:00;49.892
2020-02-05 00:00:00;49.894
2020-02-05 01:00:00;49.891
2020-02-05 02:00:00;49.891
2020-02-05 03:00:00;49.885
2020-02-05 04:00:00;49.887
2020-02-05 05:00:00;49.89
2020-02-05 06:00:00;49.889
2020-02-05 07:00:00;49.889
2020-02-05 08:00:00;49.564
2020-02-05 09:00:00;48.191
2020-02-05 10:00:00;49.868
2020-02-05 11:00:00;49.889
2020-02-05 12:00:00;49.864
2020-02-05 13:00:00;41.677
2020-02-05 14:00:00;49.801
2020-02-05 15:00:00;49.866
2020-02-05 16:00:00;49.89
2020-02-05 17:00:00;49.646
2020-02-05 18:00:00;38.567
2020-02-05 19:00:00;20.468
2020-02-05 20:00:00;12.537
2020-02-05 21:00:00;21.45
2020-02-05 22:00:00;21.682
2020-02-05 23:00:00;28.317999999999998
2020-02-06 00:00:00;39.234
2020-02-06 01:00:00;26.432
2020-02-06 02:00:00;20.828
2020-02-06 03:00:00;11.355
2020-02-06 04:00:00;7.498
2020-02-06 05:00:00;3.175
2020-02-06 06:00:00;7.776
2020-02-06 07:00:00;14.014
2020-02-06 08:00:00;25.741999999999997
2020-02-06 09:00:00;48.908
2020-02-06 10:00:00;49.699
2020-02-06 11:00:00;49.87
2020-02-06 12:00:00;49.881
2020-02-06 13:00:00;49.875
2020-02-06 14:00:00;49.88
2020-02-06 15:00:00;49.887
2020-02-06 16:00:00;49.891
2020-02-06 17:00:00;49.889
2020-02-06 18:00:00;49.879
2020-02-06 19:00:00;49.822
2020-02-06 20:00:00;49.818
2020-02-06 21:00:00;49.851
2020-02-06 22:00:00;50.64676855741062
2020-02-06 23:00:00;49.857
2020-02-07 00:00:00;49.81
2020-02-07 01:00:00;49.808
2020-02-07 02:00:00;49.859
2020-02-07 03:00:00;49.854
2020-02-07 04:00:00;49.748
2020-02-07 05:00:00;49.637
2020-02-07 06:00:00;49.72
2020-02-07 07:00:00;49.717
2020-02-07 08:00:00;49.698
2020-02-07 09:00:00;49.801
2020-02-07 10:00:00;47.231
2020-02-07 11:00:00;39.544
2020-02-07 12:00:00;24.635
2020-02-07 13:00:00;19.776
2020-02-07 14:00:00;21.218
2020-02-07 15:00:00;21.438
2020-02-07 16:00:00;28.152
2020-02-07 17:00:00;29.369
2020-02-07 18:00:00;25.019999999999996
2020-02-07 19:00:00;25.795999999999996
2020-02-07 20:00:00;38.222
2020-02-07 21:00:00;37.027
2020-02-07 22:00:00;32.886
2020-02-07 23:00:00;34.414
2020-02-08 00:00:00;33.261
2020-02-08 01:00:00;49.848
2020-02-08 02:00:00;49.882
2020-02-08 03:00:00;49.887
2020-02-08 04:00:00;49.473
2020-02-08 05:00:00;47.68446917988028
2020-02-08 06:00:00;49.886
2020-02-08 07:00:00;49.893
2020-02-08 08:00:00;49.881
2020-02-08 09:00:00;49.884
2020-02-08 10:00:00;49.874
2020-02-08 11:00:00;49.888
2020-02-08 12:00:00;49.827
2020-02-08 13:00:00;49.824
2020-02-08 14:00:00;49.839
2020-02-08 15:00:00;49.484
2020-02-08 16:00:00;41.482
2020-02-08 17:00:00;31.843
2020-02-08 18:00:00;35.081
2020-02-08 19:00:00;31.366
2020-02-08 20:00:00;33.584
2020-02-08 21:00:00;18.635
2020-02-08 22:00:00;11.065
2020-02-08 23:00:00;6.595295842969145
2020-02-09 00:00:00;2.2044781562249294
2020-02-09 01:00:00;0.723
2020-02-09 02:00:00;0.134
2020-02-09 03:00:00;0.569
2020-02-09 04:00:00;0.447
2020-02-09 05:00:00;0.045
2020-02-09 06:00:00;1.003
2020-02-09 07:00:00;1.068
2020-02-09 08:00:00;0.03
2020-02-09 09:00:00;0.0
2020-02-09 10:00:00;0.0
2020-02-09 11:00:00;0.06586447118429385
2020-02-09 12:00:00;0.038
2020-02-09 13:00:00;0.028000000000000004
2020-02-09 14:00:00;0.0
2020-02-09 15:00:00;0.0
2020-02-09 16:00:00;0.0
2020-02-09 17:00:00;0.0
2020-02-09 18:00:00;0.611
2020-02-09 19:00:00;1.889
2020-02-09 20:00:00;3.965
2020-02-09 21:00:00;4.414
2020-02-09 22:00:00;4.966
2020-02-09 23:00:00;5.935
2020-02-10 00:00:00;8.291
2020-02-10 01:00:00;10.157
2020-02-10 02:00:00;10.874
2020-02-10 03:00:00;16.67
2020-02-10 04:00:00;14.806
2020-02-10 05:00:00;11.281
2020-02-10 06:00:00;11.844
2020-02-10 07:00:00;15.033
2020-02-10 08:00:00;16.421
2020-02-10 09:00:00;21.842
2020-02-10 10:00:00;23.948
2020-02-10 11:00:00;24.525
2020-02-10 12:00:00;22.826
2020-02-10 13:00:00;20.999
2020-02-10 14:00:00;14.991348042251278
2020-02-10 15:00:00;11.176
2020-02-10 16:00:00;11.181
2020-02-10 17:00:00;12.052
2020-02-10 18:00:00;13.876
2020-02-10 19:00:00;22.51
2020-02-10 20:00:00;31.774
2020-02-10 21:00:00;47.26
2020-02-10 22:00:00;49.857
2020-02-10 23:00:00;47.153
2020-02-11 00:00:00;42.97
2020-02-11 01:00:00;46.877
2020-02-11 02:00:00;49.881
2020-02-11 03:00:00;49.57
2020-02-11 04:00:00;49.839
2020-02-11 05:00:00;49.888
2020-02-11 06:00:00;49.892
2020-02-11 07:00:00;49.892
2020-02-11 08:00:00;49.888
2020-02-11 09:00:00;49.873
2020-02-11 10:00:00;49.877
2020-02-11 11:00:00;49.876
2020-02-11 12:00:00;49.731
2020-02-11 13:00:00;48.135
2020-02-11 14:00:00;44.185
2020-02-11 15:00:00;48.463
2020-02-11 16:00:00;49.806
2020-02-11 17:00:00;49.861
2020-02-11 18:00:00;49.843
2020-02-11 19:00:00;49.884
2020-02-11 20:00:00;49.885
2020-02-11 21:00:00;49.887
2020-02-11 22:00:00;49.886
2020-02-11 23:00:00;49.854
2020-02-12 00:00:00;49.878
2020-02-12 01:00:00;49.868
2020-02-12 02:00:00;45.789
2020-02-12 03:00:00;41.923
2020-02-12 04:00:00;45.787
2020-02-12 05:00:00;44.058
2020-02-12 06:00:00;39.144
2020-02-12 07:00:00;15.634999999999998
2020-02-12 08:00:00;2.154
2020-02-12 09:00:00;7.838000000000001
2020-02-12 10:00:00;7.770764735727909
2020-02-12 11:00:00;13.578287922568293
2020-02-12 12:00:00;9.362
2020-02-12 13:00:00;7.298
2020-02-12 14:00:00;0.18535308886452842
2020-02-12 15:00:00;0.393
2020-02-12 16:00:00;0.0
2020-02-12 17:00:00;1.1482609818168406
2020-02-12 18:00:00;1.6817979170473234
2020-02-12 19:00:00;0.0
2020-02-12 20:00:00;0.0
2020-02-12 21:00:00;1.181
2020-02-12 22:00:00;3.993
2020-02-12 23:00:00;1.562
2020-02-13 00:00:00;0.939
2020-02-13 01:00:00;1.779
2020-02-13 02:00:00;4.632
2020-02-13 03:00:00;13.175999999999998
2020-02-13 04:00:00;16.76
2020-02-13 05:00:00;11.55
2020-02-13 06:00:00;21.151
2020-02-13 07:00:00;9.729066273000475
2020-02-13 08:00:00;2.624
2020-02-13 09:00:00;0.02
2020-02-13 10:00:00;0.0
2020-02-13 11:00:00;0.453
2020-02-13 12:00:00;1.713785896197418
2020-02-13 13:00:00;2.711
2020-02-13 14:00:00;2.743
2020-02-13 15:00:00;0.642
2020-02-13 16:00:00;0.054229580417095954
2020-02-13 17:00:00;0.0
2020-02-13 18:00:00;0.0
2020-02-13 19:00:00;0.0
2020-02-13 20:00:00;0.0
2020-02-13 21:00:00;0.0
2020-02-13 22:00:00;0.0
2020-02-13 23:00:00;0.4592067075137053
2020-02-14 00:00:00;3.6708747716663286
2020-02-14 01:00:00;12.527846976638852
2020-02-14 02:00:00;15.823
2020-02-14 03:00:00;12.546
2020-02-14 04:00:00;16.744
2020-02-14 05:00:00;19.124
2020-02-14 06:00:00;25.453
2020-02-14 07:00:00;33.425
2020-02-14 08:00:00;38.513
2020-02-14 09:00:00;37.876
2020-02-14 10:00:00;42.68
2020-02-14 11:00:00;37.302
2020-02-14 12:00:00;22.167
2020-02-14 13:00:00;6.595998595998596
2020-02-14 14:00:00;1.6230000000000002
2020-02-14 15:00:00;4.978
2020-02-14 16:00:00;11.342
2020-02-14 17:00:00;15.584223776223777
2020-02-14 18:00:00;12.451
2020-02-14 19:00:00;8.939
2020-02-14 20:00:00;4.563
2020-02-14 21:00:00;1.363
2020-02-14 22:00:00;2.159
2020-02-14 23:00:00;13.828
2020-02-15 00:00:00;29.439
2020-02-15 01:00:00;40.292
2020-02-15 02:00:00;27.627000000000002
2020-02-15 03:00:00;18.666
2020-02-15 04:00:00;12.253
2020-02-15 05:00:00;6.711
2020-02-15 06:00:00;9.497
2020-02-15 07:00:00;8.226
2020-02-15 08:00:00;1.38
2020-02-15 09:00:00;4.086
2020-02-15 10:00:00;7.777000000000001
2020-02-15 11:00:00;18.86
2020-02-15 12:00:00;32.942
2020-02-15 13:00:00;45.295
2020-02-15 14:00:00;49.553
2020-02-15 15:00:00;49.641
2020-02-15 16:00:00;49.792
2020-02-15 17:00:00;49.813
2020-02-15 18:00:00;49.784
2020-02-15 19:00:00;49.848
2020-02-15 20:00:00;49.843
2020-02-15 21:00:00;49.829
2020-02-15 22:00:00;49.739
2020-02-15 23:00:00;49.674
2020-02-16 00:00:00;49.786
2020-02-16 01:00:00;49.824
2020-02-16 02:00:00;48.784
2020-02-16 03:00:00;46.344
2020-02-16 04:00:00;43.356
2020-02-16 05:00:00;37.702
2020-02-16 06:00:00;49.775
2020-02-16 07:00:00;49.822
2020-02-16 08:00:00;49.812
2020-02-16 09:00:00;49.726
2020-02-16 10:00:00;49.771
2020-02-16 11:00:00;49.725
2020-02-16 12:00:00;49.682
2020-02-16 13:00:00;49.315
2020-02-16 14:00:00;49.82
2020-02-16 15:00:00;49.872
2020-02-16 16:00:00;49.86
2020-02-16 17:00:00;49.781
2020-02-16 18:00:00;49.863
2020-02-16 19:00:00;49.844
2020-02-16 20:00:00;49.684
2020-02-16 21:00:00;49.217
2020-02-16 22:00:00;43.985
2020-02-16 23:00:00;43.195
2020-02-17 00:00:00;41.415
2020-02-17 01:00:00;35.813
2020-02-17 02:00:00;26.055
2020-02-17 03:00:00;30.204000000000004
2020-02-17 04:00:00;32.113
2020-02-17 05:00:00;44.947
2020-02-17 06:00:00;46.034
2020-02-17 07:00:00;14.655999999999999
2020-02-17 08:00:00;2.831
2020-02-17 09:00:00;1.645221009573849
2020-02-17 10:00:00;0.0010666666666666667
2020-02-17 11:00:00;1.0628838659392048
2020-02-17 12:00:00;8.872
2020-02-17 13:00:00;10.861
2020-02-17 14:00:00;12.068172902288413
2020-02-17 15:00:00;10.417154737154737
2020-02-17 16:00:00;8.858254585881046
2020-02-17 17:00:00;12.235
2020-02-17 18:00:00;15.500999999999998
2020-02-17 19:00:00;19.342
2020-02-17 20:00:00;20.909
2020-02-17 21:00:00;13.753000000000002
2020-02-17 22:00:00;9.466
2020-02-17 23:00:00;7.825
2020-02-18 00:00:00;2.714
2020-02-18 01:00:00;0.141
2020-02-18 02:00:00;1.932
2020-02-18 03:00:00;0.7850000000000001
2020-02-18 04:00:00;0.8539999999999999
2020-02-18 05:00:00;0.4050000000000001
2020-02-18 06:00:00;8.662
2020-02-18 07:00:00;18.283236030025023
2020-02-18 08:00:00;11.168
2020-02-18 09:00:00;4.222560662852634
2020-02-18 10:00:00;8.504900602747933
2020-02-18 11:00:00;2.7000532680963563
2020-02-18 12:00:00;0.2182857142857143
2020-02-18 13:00:00;0.0
2020-02-18 14:00:00;0.0
2020-02-18 15:00:00;0.0
2020-02-18 16:00:00;0.0
2020-02-18 17:00:00;0.0
2020-02-18 18:00:00;0.0
2020-02-18 19:00:00;0.0
2020-02-18 20:00:00;0.003
2020-02-18 21:00:00;0.0
2020-02-18 22:00:00;0.0
2020-02-18 23:00:00;0.0
2020-02-19 00:00:00;0.0
2020-02-19 01:00:00;0.0
2020-02-19 02:00:00;0.18473509875742652
2020-02-19 03:00:00;0.009
2020-02-19 04:00:00;0.05899999999999999
2020-02-19 05:00:00;1.177
2020-02-19 06:00:00;0.4515453907977776
2020-02-19 07:00:00;0.0
2020-02-19 08:00:00;0.0
2020-02-19 09:00:00;0.0
2020-02-19 10:00:00;0.0
2020-02-19 11:00:00;0.0
2020-02-19 12:00:00;0.0
2020-02-19 13:00:00;0.07466666666666667
2020-02-19 14:00:00;2.304265621397279
2020-02-19 15:00:00;3.244047970697702
2020-02-19 16:00:00;6.546577928640897
2020-02-19 17:00:00;4.765
2020-02-19 18:00:00;2.788
2020-02-19 19:00:00;6.956999999999999
2020-02-19 20:00:00;7.6974145120934105
2020-02-19 21:00:00;8.401
2020-02-19 22:00:00;2.0957464553794827
2020-02-19 23:00:00;1.918
2020-02-20 00:00:00;0.7946622185154295
2020-02-20 01:00:00;0.8020000000000002
2020-02-20 02:00:00;0.0785435999149961
2020-02-20 03:00:00;0.004
2020-02-20 04:00:00;0.16
2020-02-20 05:00:00;0.002
2020-02-20 06:00:00;0.0
2020-02-20 07:00:00;1.7379655364091164
2020-02-20 08:00:00;0.0300788706017935
2020-02-20 09:00:00;0.0
2020-02-20 10:00:00;0.0
2020-02-20 11:00:00;0.0
2020-02-20 12:00:00;1.2057142857142857
2020-02-20 13:00:00;8.569448533574906
2020-02-20 14:00:00;14.746666666666666
2020-02-20 15:00:00;20.690133333333332
2020-02-20 16:00:00;26.65835989568241
2020-02-20 17:00:00;33.672
2020-02-20 18:00:00;43.183
2020-02-20 19:00:00;35.305
2020-02-20 20:00:00;28.251000000000005
2020-02-20 21:00:00;29.81
2020-02-20 22:00:00;37.527
2020-02-20 23:00:00;45.259
2020-02-21 00:00:00;49.17
2020-02-21 01:00:00;49.765
2020-02-21 02:00:00;49.822
2020-02-21 03:00:00;49.862
2020-02-21 04:00:00;49.882
2020-02-21 05:00:00;49.879
2020-02-21 06:00:00;49.885
2020-02-21 07:00:00;49.881
2020-02-21 08:00:00;49.886
2020-02-21 09:00:00;49.886
2020-02-21 10:00:00;49.887
2020-02-21 11:00:00;49.88
2020-02-21 12:00:00;49.855
2020-02-21 13:00:00;49.855
2020-02-21 14:00:00;49.878
2020-02-21 15:00:00;49.884
2020-02-21 16:00:00;49.879
2020-02-21 17:00:00;49.889
2020-02-21 18:00:00;49.89
2020-02-21 19:00:00;49.892
2020-02-21 20:00:00;49.891
2020-02-21 21:00:00;49.886
2020-02-21 22:00:00;49.875
2020-02-21 23:00:00;49.802
2020-02-22 00:00:00;49.448
2020-02-22 01:00:00;49.804
2020-02-22 02:00:00;49.801
2020-02-22 03:00:00;49.811
2020-02-22 04:00:00;49.816
2020-02-22 05:00:00;49.477
2020-02-22 06:00:00;49.282
2020-02-22 07:00:00;48.863
2020-02-22 08:00:00;48.417
2020-02-22 09:00:00;49.584
2020-02-22 10:00:00;49.365
2020-02-22 11:00:00;48.764
2020-02-22 12:00:00;49.7
2020-02-22 13:00:00;49.802
2020-02-22 14:00:00;49.791
2020-02-22 15:00:00;49.806
2020-02-22 16:00:00;49.76
2020-02-22 17:00:00;49.822
2020-02-22 18:00:00;49.87
2020-02-22 19:00:00;49.877
2020-02-22 20:00:00;49.87
2020-02-22 21:00:00;49.868
2020-02-22 22:00:00;49.863
2020-02-22 23:00:00;49.75
2020-02-23 00:00:00;48.99
2020-02-23 01:00:00;49.216
2020-02-23 02:00:00;49.543
2020-02-23 03:00:00;48.842
2020-02-23 04:00:00;46.204
2020-02-23 05:00:00;39.558
2020-02-23 06:00:00;43.445
2020-02-23 07:00:00;33.098
2020-02-23 08:00:00;31.394
2020-02-23 09:00:00;23.601
2020-02-23 10:00:00;10.225814208792933
2020-02-23 11:00:00;7.518
2020-02-23 12:00:00;11.496
2020-02-23 13:00:00;11.171
2020-02-23 14:00:00;10.714
2020-02-23 15:00:00;8.091
2020-02-23 16:00:00;9.131
2020-02-23 17:00:00;6.265999999999999
2020-02-23 18:00:00;0.943
2020-02-23 19:00:00;0.253
2020-02-23 20:00:00;0.7339549367360452
2020-02-23 21:00:00;8.070487920416863
2020-02-23 22:00:00;11.211
2020-02-23 23:00:00;27.401999999999997
2020-02-24 00:00:00;40.218
2020-02-24 01:00:00;31.075999999999997
2020-02-24 02:00:00;48.295
2020-02-24 03:00:00;49.88
2020-02-24 04:00:00;49.881
2020-02-24 05:00:00;49.888
2020-02-24 06:00:00;49.886
2020-02-24 07:00:00;49.887
2020-02-24 08:00:00;49.889
2020-02-24 09:00:00;49.861
2020-02-24 10:00:00;49.83
2020-02-24 11:00:00;49.863
2020-02-24 12:00:00;49.862
2020-02-24 13:00:00;49.754
2020-02-24 14:00:00;49.701
2020-02-24 15:00:00;47.008
2020-02-24 16:00:00;45.422
2020-02-24 17:00:00;43.505
2020-02-24 18:00:00;49.735
2020-02-24 19:00:00;39.996
2020-02-24 20:00:00;17.66677450663216
2020-02-24 21:00:00;37.481746464025306
2020-02-24 22:00:00;47.572
2020-02-24 23:00:00;41.925
2020-02-25 00:00:00;31.279
2020-02-25 01:00:00;20.938
2020-02-25 02:00:00;14.553000000000003
2020-02-25 03:00:00;13.858
2020-02-25 04:00:00;18.166
2020-02-25 05:00:00;27.196000000000005
2020-02-25 06:00:00;19.612
2020-02-25 07:00:00;12.868000000000002
2020-02-25 08:00:00;10.994679623868283
2020-02-25 09:00:00;7.016061946048236
2020-02-25 10:00:00;4.346285714285714
2020-02-25 11:00:00;0.9998004868121783
2020-02-25 12:00:00;0.38951627088830254
2020-02-25 13:00:00;0.587954736409303
2020-02-25 14:00:00;0.3452647914645975
2020-02-25 15:00:00;0.005889450113494611
2020-02-25 16:00:00;0.0
2020-02-25 17:00:00;0.0
2020-02-25 18:00:00;1.128
2020-02-25 19:00:00;3.801
2020-02-25 20:00:00;14.066
2020-02-25 21:00:00;23.815
2020-02-25 22:00:00;39.523
2020-02-25 23:00:00;49.235
2020-02-26 00:00:00;49.807
2020-02-26 01:00:00;49.871
2020-02-26 02:00:00;49.893
2020-02-26 03:00:00;49.867
2020-02-26 04:00:00;48.331
2020-02-26 05:00:00;49.88
2020-02-26 06:00:00;49.866
2020-02-26 07:00:00;49.886
2020-02-26 08:00:00;49.879
2020-02-26 09:00:00;49.69
2020-02-26 10:00:00;45.744
2020-02-26 11:00:00;49.803
2020-02-26 12:00:00;49.872
2020-02-26 13:00:00;49.885
2020-02-26 14:00:00;49.85
2020-02-26 15:00:00;49.843
2020-02-26 16:00:00;49.881
2020-02-26 17:00:00;49.886
2020-02-26 18:00:00;49.887
2020-02-26 19:00:00;49.891
2020-02-26 20:00:00;49.888
2020-02-26 21:00:00;49.89
2020-02-26 22:00:00;49.892
2020-02-26 23:00:00;49.889
2020-02-27 00:00:00;52.87398496240602
2020-02-27 01:00:00;50.51083058318524
2020-02-27 02:00:00;53.41560084328882
2020-02-27 03:00:00;53.93667117726658
2020-02-27 04:00:00;54.10536585365854
2020-02-27 05:00:00;52.75872897196262
2020-02-27 06:00:00;52.30319548872181
2020-02-27 07:00:00;51.13856557138138
2020-02-27 08:00:00;49.793
2020-02-27 09:00:00;49.871
2020-02-27 10:00:00;49.892
2020-02-27 11:00:00;49.894
2020-02-27 12:00:00;50.7332624391336
2020-02-27 13:00:00;53.78564771668219
2020-02-27 14:00:00;54.15640138408304
2020-02-27 15:00:00;53.30459333572196
2020-02-27 16:00:00;52.859743954480784
2020-02-27 17:00:00;54.28237968927624
2020-02-27 18:00:00;53.60777334913281
2020-02-27 19:00:00;51.82156388402993
2020-02-27 20:00:00;50.107733333333336
2020-02-27 21:00:00;32.32106666666667
2020-02-27 22:00:00;16.253475935828877
2020-02-27 23:00:00;26.47325929976055
2020-02-28 00:00:00;20.724266666666665
2020-02-28 01:00:00;20.935466666666667
2020-02-28 02:00:00;8.523733333333332
2020-02-28 03:00:00;7.4848
2020-02-28 04:00:00;9.0656
2020-02-28 05:00:00;8.959999999999999
2020-02-28 06:00:00;3.646933333333333
2020-02-28 07:00:00;0.2464
2020-02-28 08:00:00;0.0
2020-02-28 09:00:00;0.6090666666666666
2020-02-28 10:00:00;2.5290666666666666
2020-02-28 11:00:00;4.014933333333333
2020-02-28 12:00:00;11.544533333333334
2020-02-28 13:00:00;25.63440610243371
2020-02-28 14:00:00;37.549
2020-02-28 15:00:00;25.190999999999995
2020-02-28 16:00:00;8.259
2020-02-28 17:00:00;8.845
2020-02-28 18:00:00;8.453
2020-02-28 19:00:00;4.325
2020-02-28 20:00:00;4.197
2020-02-28 21:00:00;4.492
2020-02-28 22:00:00;12.716
2020-02-28 23:00:00;26.350999999999996
2020-02-29 00:00:00;49.544
2020-02-29 01:00:00;42.819
2020-02-29 02:00:00;19.041
2020-02-29 03:00:00;2.499
2020-02-29 04:00:00;2.033
2020-02-29 05:00:00;3.2809999999999997
2020-02-29 06:00:00;42.868
2020-02-29 07:00:00;49.86
2020-02-29 08:00:00;49.885
2020-02-29 09:00:00;49.888
2020-02-29 10:00:00;49.889
2020-02-29 11:00:00;49.889
2020-02-29 12:00:00;49.892
2020-02-29 13:00:00;49.891
2020-02-29 14:00:00;49.881
2020-02-29 15:00:00;49.852
2020-02-29 16:00:00;49.832
2020-02-29 17:00:00;49.871
2020-02-29 18:00:00;49.867
2020-02-29 19:00:00;49.861
2020-02-29 20:00:00;49.265
2020-02-29 21:00:00;45.083
2020-02-29 22:00:00;44.762
2020-02-29 23:00:00;22.686
2020-03-01 00:00:00;14.108
2020-03-01 01:00:00;8.288
2020-03-01 02:00:00;5.171122379633018
2020-03-01 03:00:00;4.99
2020-03-01 04:00:00;3.588
2020-03-01 05:00:00;0.647
2020-03-01 06:00:00;0.04
2020-03-01 07:00:00;0.002
2020-03-01 08:00:00;0.0
2020-03-01 09:00:00;0.24320000000000003
2020-03-01 10:00:00;0.8483108649582389
2020-03-01 11:00:00;1.344751198545214
2020-03-01 12:00:00;0.7189333333333334
2020-03-01 13:00:00;0.0
2020-03-01 14:00:00;0.17244875468371174
2020-03-01 15:00:00;0.010666666666666666
2020-03-01 16:00:00;0.0
2020-03-01 17:00:00;0.0
2020-03-01 18:00:00;0.0
2020-03-01 19:00:00;0.0
2020-03-01 20:00:00;0.23451428571428573
2020-03-01 21:00:00;0.9665880873801667
2020-03-01 22:00:00;1.814
2020-03-01 23:00:00;3.817
2020-03-02 00:00:00;4.568
2020-03-02 01:00:00;7.020999999999999
2020-03-02 02:00:00;23.565
2020-03-02 03:00:00;40.315
2020-03-02 04:00:00;49.885
2020-03-02 05:00:00;47.202
2020-03-02 06:00:00;46.924
2020-03-02 07:00:00;46.886
2020-03-02 08:00:00;48.341
2020-03-02 09:00:00;49.857
2020-03-02 10:00:00;49.79
2020-03-02 11:00:00;49.671
2020-03-02 12:00:00;49.674
2020-03-02 13:00:00;49.737
2020-03-02 14:00:00;49.299
2020-03-02 15:00:00;49.354
